"Ma","T","U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.9978,300,694.73,0,0,1.0132e+05,1.174,1,0,0,0.191,1
1.9978,300,694.73,1.1473e-11,0,1.0132e+05,1.174,1,0.0025,0.0025,0.191,1
1.9978,300,694.73,2.2946e-11,0,1.0132e+05,1.174,1,0.005,0.005,0.191,1
1.9978,300,694.73,3.442e-11,0,1.0132e+05,1.174,1,0.0075,0.0075,0.191,1
1.9978,300,694.73,4.5893e-11,0,1.0132e+05,1.174,1,0.01,0.01,0.191,1
1.9978,300,694.73,5.7366e-11,0,1.0132e+05,1.174,1,0.0125,0.0125,0.191,1
1.9978,300,694.73,6.8839e-11,0,1.0132e+05,1.174,1,0.015,0.015,0.191,1
1.9978,300,694.73,8.0312e-11,0,1.0132e+05,1.174,1,0.0175,0.0175,0.191,1
1.9978,300,694.73,9.1785e-11,0,1.0132e+05,1.174,1,0.02,0.02,0.191,1
1.9978,300,694.73,1.0326e-10,0,1.0132e+05,1.174,1,0.0225,0.0225,0.191,1
1.9978,300,694.73,1.1473e-10,0,1.0132e+05,1.174,1,0.025,0.025,0.191,1
1.9978,300,694.73,1.2621e-10,0,1.0132e+05,1.174,1,0.0275,0.0275,0.191,1
1.9978,300,694.73,1.3768e-10,0,1.0132e+05,1.174,1,0.03,0.03,0.191,1
1.9978,300,694.73,1.5119e-10,0,1.0132e+05,1.174,1,0.0325,0.0325,0.191,1
1.9978,300,694.73,1.6674e-10,0,1.0132e+05,1.174,1,0.035,0.035,0.191,1
1.9978,300,694.73,1.8229e-10,0,1.0132e+05,1.174,1,0.0375,0.0375,0.191,1
1.9978,300,694.73,1.9784e-10,0,1.0132e+05,1.174,1,0.04,0.04,0.191,1
1.9978,300,694.73,2.1339e-10,0,1.0132e+05,1.174,1,0.0425,0.0425,0.191,1
1.9978,300,694.73,2.2894e-10,0,1.0132e+05,1.174,1,0.045,0.045,0.191,1
1.9978,300,694.73,2.4449e-10,0,1.0132e+05,1.174,1,0.0475,0.0475,0.191,1
1.9978,300,694.73,2.6004e-10,0,1.0132e+05,1.174,1,0.05,0.05,0.191,1
1.9978,300,694.73,2.7559e-10,0,1.0132e+05,1.174,1,0.0525,0.0525,0.191,1
1.9978,300,694.73,2.9114e-10,0,1.0132e+05,1.174,1,0.055,0.055,0.191,1
1.9978,300,694.73,3.0669e-10,0,1.0132e+05,1.174,1,0.0575,0.0575,0.191,1
1.9978,300,694.73,3.2224e-10,0,1.0132e+05,1.174,1,0.06,0.06,0.191,1
1.9978,300,694.73,3.3779e-10,0,1.0132e+05,1.174,1,0.0625,0.0625,0.191,1
1.9978,300,694.73,3.6406e-10,0,1.0132e+05,1.174,1,0.065,0.065,0.191,1
1.9978,300,694.73,3.9033e-10,0,1.0132e+05,1.174,1,0.0675,0.0675,0.191,1
1.9978,300,694.73,4.166e-10,0,1.0132e+05,1.174,1,0.07,0.07,0.191,1
1.9978,300,694.73,4.4288e-10,0,1.0132e+05,1.174,1,0.0725,0.0725,0.191,1
1.9978,300,694.73,4.6915e-10,0,1.0132e+05,1.174,1,0.075,0.075,0.191,1
1.9978,300,694.73,4.9542e-10,0,1.0132e+05,1.174,1,0.0775,0.0775,0.191,1
1.9978,300,694.73,5.2169e-10,0,1.0132e+05,1.174,1,0.08,0.08,0.191,1
1.9978,300,694.73,5.4796e-10,0,1.0132e+05,1.174,1,0.0825,0.0825,0.191,1
1.9978,300,694.73,5.7423e-10,0,1.0132e+05,1.174,1,0.085,0.085,0.191,1
1.9978,300,694.73,6.005e-10,0,1.0132e+05,1.174,1,0.0875,0.0875,0.191,1
1.9978,300,694.73,6.2677e-10,0,1.0132e+05,1.174,1,0.09,0.09,0.191,1
1.9978,300,694.73,6.5304e-10,0,1.0132e+05,1.174,1,0.0925,0.0925,0.191,1
1.9978,300,694.73,6.8793e-10,0,1.0132e+05,1.174,1,0.095,0.095,0.191,1
1.9978,300,694.73,7.3144e-10,0,1.0132e+05,1.174,1,0.0975,0.0975,0.191,1
1.9978,300,694.73,7.7496e-10,0,1.0132e+05,1.174,1,0.1,0.1,0.191,1
1.9978,300,694.73,8.1847e-10,0,1.0132e+05,1.174,1,0.1025,0.1025,0.191,1
1.9978,300,694.73,8.6198e-10,0,1.0132e+05,1.174,1,0.105,0.105,0.191,1
1.9978,300,694.73,9.0549e-10,0,1.0132e+05,1.174,1,0.1075,0.1075,0.191,1
1.9978,300,694.73,9.49e-10,0,1.0132e+05,1.174,1,0.11,0.11,0.191,1
1.9978,300,694.73,9.9251e-10,0,1.0132e+05,1.174,1,0.1125,0.1125,0.191,1
1.9978,300,694.73,1.036e-09,0,1.0132e+05,1.174,1,0.115,0.115,0.191,1
1.9978,300,694.73,1.0795e-09,0,1.0132e+05,1.174,1,0.1175,0.1175,0.191,1
1.9978,300,694.73,1.123e-09,0,1.0132e+05,1.174,1,0.12,0.12,0.191,1
1.9978,300,694.73,1.1666e-09,0,1.0132e+05,1.174,1,0.1225,0.1225,0.191,1
1.9978,300,694.73,1.2101e-09,0,1.0132e+05,1.174,1,0.125,0.125,0.191,1
1.9978,300,694.73,1.2814e-09,0,1.0132e+05,1.174,1,0.1275,0.1275,0.191,1
1.9978,300,694.73,1.3528e-09,0,1.0132e+05,1.174,1,0.13,0.13,0.191,1
1.9978,300,694.73,1.4241e-09,0,1.0132e+05,1.174,1,0.1325,0.1325,0.191,1
1.9978,300,694.73,1.4954e-09,0,1.0132e+05,1.174,1,0.135,0.135,0.191,1
1.9978,300,694.73,1.5668e-09,0,1.0132e+05,1.174,1,0.1375,0.1375,0.191,1
1.9978,300,694.73,1.6381e-09,0,1.0132e+05,1.174,1,0.14,0.14,0.191,1
1.9978,300,694.73,1.7095e-09,0,1.0132e+05,1.174,1,0.1425,0.1425,0.191,1
1.9978,300,694.73,1.7808e-09,0,1.0132e+05,1.174,1,0.145,0.145,0.191,1
1.9978,300,694.73,1.8522e-09,0,1.0132e+05,1.174,1,0.1475,0.1475,0.191,1
1.9978,300,694.73,1.9235e-09,0,1.0132e+05,1.174,1,0.15,0.15,0.191,1
1.9978,300,694.73,1.9949e-09,0,1.0132e+05,1.174,1,0.1525,0.1525,0.191,1
1.9978,300,694.73,2.0662e-09,0,1.0132e+05,1.174,1,0.155,0.155,0.191,1
1.9978,300,694.73,2.1601e-09,0,1.0132e+05,1.174,1,0.1575,0.1575,0.191,1
1.9978,300,694.73,2.2764e-09,0,1.0132e+05,1.174,1,0.16,0.16,0.191,1
1.9978,300,694.73,2.3928e-09,0,1.0132e+05,1.174,1,0.1625,0.1625,0.191,1
1.9978,300,694.73,2.5091e-09,0,1.0132e+05,1.174,1,0.165,0.165,0.191,1
1.9978,300,694.73,2.6255e-09,0,1.0132e+05,1.174,1,0.1675,0.1675,0.191,1
1.9978,300,694.73,2.7418e-09,0,1.0132e+05,1.174,1,0.17,0.17,0.191,1
1.9978,300,694.73,2.8582e-09,0,1.0132e+05,1.174,1,0.1725,0.1725,0.191,1
1.9978,300,694.73,2.9746e-09,0,1.0132e+05,1.174,1,0.175,0.175,0.191,1
1.9978,300,694.73,3.0909e-09,0,1.0132e+05,1.174,1,0.1775,0.1775,0.191,1
1.9978,300,694.73,3.2073e-09,0,1.0132e+05,1.174,1,0.18,0.18,0.191,1
1.9978,300,694.73,3.3236e-09,0,1.0132e+05,1.174,1,0.1825,0.1825,0.191,1
1.9978,300,694.73,3.44e-09,0,1.0132e+05,1.174,1,0.185,0.185,0.191,1
1.9978,300,694.73,3.5563e-09,0,1.0132e+05,1.174,1,0.1875,0.1875,0.191,1
1.9978,300,694.73,3.7456e-09,0,1.0132e+05,1.174,1,0.19,0.19,0.191,1
1.9978,300,694.73,3.9349e-09,0,1.0132e+05,1.174,1,0.1925,0.1925,0.191,1
1.9978,300,694.73,4.1242e-09,0,1.0132e+05,1.174,1,0.195,0.195,0.191,1
1.9978,300,694.73,4.3134e-09,0,1.0132e+05,1.174,1,0.1975,0.1975,0.191,1
1.9978,300,694.73,4.5027e-09,0,1.0132e+05,1.174,1,0.2,0.2,0.191,1
1.9978,300,694.73,4.692e-09,0,1.0132e+05,1.174,1,0.2025,0.2025,0.191,1
1.9978,300,694.73,4.8813e-09,0,1.0132e+05,1.174,1,0.205,0.205,0.191,1
1.9978,300,694.73,5.0705e-09,0,1.0132e+05,1.174,1,0.2075,0.2075,0.191,1
1.9978,300,694.73,5.2598e-09,0,1.0132e+05,1.174,1,0.21,0.21,0.191,1
1.9978,300,694.73,5.4491e-09,0,1.0132e+05,1.174,1,0.2125,0.2125,0.191,1
1.9978,300,694.73,5.6384e-09,0,1.0132e+05,1.174,1,0.215,0.215,0.191,1
1.9978,300,694.73,5.8276e-09,0,1.0132e+05,1.174,1,0.2175,0.2175,0.191,1
1.9978,300,694.73,6.076e-09,0,1.0132e+05,1.174,1,0.22,0.22,0.191,1
1.9978,300,694.73,6.3835e-09,0,1.0132e+05,1.174,1,0.2225,0.2225,0.191,1
1.9978,300,694.73,6.6911e-09,0,1.0132e+05,1.174,1,0.225,0.225,0.191,1
1.9978,300,694.73,6.9986e-09,0,1.0132e+05,1.174,1,0.2275,0.2275,0.191,1
1.9978,300,694.73,7.3061e-09,0,1.0132e+05,1.174,1,0.23,0.23,0.191,1
